"FileName","Population","N","Transitions","group_size","average","average_SE","population_sd","MSE","Coverage","Power","Reps_Used","Parameter_Bias_boot","SE_Bias_boot","Bootstrap_Iteration"
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.934,1,500,0.13,-6.25,1
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.95,1,500,-0.13,0,2
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.964,1,500,0,0,3
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.948,1,500,0,-6.25,4
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.016,0,0.93,1,500,0.25,-6.25,5
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.952,1,500,0,-6.25,6
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.014,0,0.976,1,500,0.13,7.14,7
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.934,1,500,0.13,-6.25,8
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.803,0.015,0.016,0,0.928,1,500,0.38,-6.25,9
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.95,1,500,0.13,0,10
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.942,1,500,0.13,-6.25,11
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.016,0,0.952,1,500,0.25,-6.25,12
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.952,1,500,0.13,0,13
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.94,1,500,0.13,0,14
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.952,1,500,0,0,15
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.954,1,500,0.13,0,16
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.017,0,0.932,1,500,0.25,-11.76,17
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.946,1,500,0.13,-6.25,18
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.936,1,500,0,-6.25,19
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.017,0,0.936,1,500,0.13,-11.76,20
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.938,1,500,0,-6.25,21
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.94,1,500,0.13,-6.25,22
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.938,1,500,0.13,-6.25,23
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.016,0,0.932,1,500,0.25,-6.25,24
